"540","S","AMD","Dram armenio","Dram"
"519","S","ESP","Peseta española","Peseta"
"540","S","CUP","Peso cubano","Peso cubano"
"519","S","SYP","Libra siria","Libra siria"
"519","V","BEF","Belgiska franc","Belg.franc"
"540","S","CVE","Escudo Cabo Verde","Escudo"
"519","V","BHD","Bahrein dinar","Dinar"
"519","V","ESP","Spanska pesetas","Spansk pesetas"
"540","T","AMD","Ermenistan Dramı","Dram"
"538","D","MWK","Malawi-Kwacha","Malawi-Kwacha"
"519","V","SYP","Syriska pund","Syr.pund"
"538","F","MUR","Roupie mauricienne","Roupie"
"540","T","CUP","Küba Pesosu","Küba Pesosu"
"522","1","BEF","比利时法郎","比利时法郎"
"538","F","MVR","Rufiyaa des Maldives","Rufiyaa"
"522","1","ESP","西班牙比塞塔","比塞塔"
"540","T","CVE","Cabo Verde Escudosu","Escudo"
"538","F","MWK","Kwacha du Malawi","Kwacha/Malawi"
"522","1","SYP","叙利亚 镑","叙利亚 镑"
"540","U","AMD","Armenian dram","Dram"
"522","2","BEF","Belgian Franc","Belgian Franc"
"538","J","MUR","モーリタニアルピー","ルピー"
"540","U","CVE","Kap Verden escudo","Escudo"
"522","2","ESP","Spanish Peseta","Peseta"
"538","J","MVR","Maldive Rufiyaa","Rufiyaa"
"540","V","AMD","Armenisk dram","Dram"
"522","2","SYP","Syrian Pound","Syrian Pound"
"538","J","MWK","Malawi Kwacha","Malawi Kwacha"
"540","V","BSD","Bahamansk dollar","Dollar"
"522","3","BEF","벨기에 프랑","벨기에 프랑"
"538","P","MUR","Rúpia mauriciana","Rúpia"
"522","3","ESP","스페인 페세타","페세타"
"540","V","CUP","Kubansk peso","Kubansk peso"
"538","P","MVR","Rúpia maldívia","Rúpia"
"540","V","CVE","Kapverdisk escudo","K-V escudo"
"522","3","SYP","시리안 파운드","시리안 파운드"
"538","S","MUR","Rupia Mauricio","Rupia"
"522","C","BEF","Belgické franky","Belg.frank"
"701","D","AMD","Armenische Dram","Dram"
"538","S","MVR","Rufiyaa maldiva","Rufiyaa"
"522","C","ESP","Španělské pesety","Pesety"
"701","D","CUP","Kubanische Peso","Kuban. Peso"
"540","1","MTL","马耳他 里拉","里拉"
"522","C","SYP","Syrská libra","Syrská libra"
"540","1","MUR","毛里求斯 卢比","卢比"
"701","D","CVE","Kap-Verde-Escudo","Escudo"
"522","D","BEF","Belgische Franken","Belg.Frank"
"522","D","BHD","Bahrein-Dinar","Dinar"
"540","1","MVR","马尔代夫 卢非亚","卢非亚"
"800","1","AMD","亚美尼亚 打兰","打兰"
"540","2","MTL","Maltese Lira","Lira"
"522","D","ESP","Spanische Peseten","Peseten"
"800","1","CUP","古巴 比索","古巴 比索"
"540","2","MUR","Mauritian Rupee","Rupee"
"522","F","BEF","Franc belge","Franc belge"
"540","2","MVR","Maldive Rufiyaa","Rufiyaa"
"522","F","ESP","Peseta espagnole","Peseta"
"800","1","CVE","佛得角 埃斯库多","埃斯科多"
"522","H","BEF","Belga frank","Belga frank"
"540","2","MWK","Malawi Kwacha","Malawi Kwacha"
"800","2","AMD","Armenian Dram","Dram"
"522","H","ESP","Spanyol pezeta","Pezeta"
"540","3","MUR","모리타니아 루피","루피"
"800","2","CVE","Cape Verde Escudo","Escudo"
"522","H","SYP","Szíriai font","Szíriai font"
"540","3","MVR","몰디브 루피야","루피야"
"800","3","AMD","아르메니아 드램","드램"
"522","I","BEF","Franchi (Belgio)","Franco belga"
"540","C","MTL","Maltézská lira","Lira"
"522","I","ESP","Pesetas (Spagna)","Pesetas"
"800","3","CUP","쿠바 페소","쿠바 페소"
"540","C","MUR","Mauricius - rupie","Rupie"
"522","I","SYP","Sterlina (Siria)","Sterlina sir."
"800","3","CVE","카포베르데 에스쿠도","에스쿠도"
"540","C","MVR","Maledivy - rufiyaa","Rufiyaa"
"522","J","BEF","ベルギーフラン","ベルギーフラン"
"800","C","AMD","Arménský dram","Dram"
"540","C","MWK","Malawi-Kwacha","Malawi-Kwacha"
"522","J","ESP","スペインペセタ","ペセタ"
"800","C","CUP","Kubánské pesos","Kubán.pesos"
"522","K","BEF","Belgiske frank","Belgiske frank"
"540","D","MUR","Mauritius Rupie","Rupie"
"522","K","ESP","Spanske pesetas","Pesetas"
"800","C","CVE","Kapverdský escudo","Escudo"
"540","D","MVR","Maledivische Rufiyaa","Rufiyaa"
"522","K","SYP","Syriske pund","Syriske pund"
"800","D","AMD","Armenische Dram","Dram"
"540","D","MWK","Malawi-Kwacha","Malawi-Kwacha"
"522","L","BEF","Frank belgijski","Frank belgijski"
"540","F","MUR","Roupie mauricienne","Roupie"
"800","D","CUP","Kubanische Peso","Kuban. Peso"
"522","L","ESP","Peseta hiszpańska","Peseta"
"540","F","MVR","Rufiyaa des Maldives","Rufiyaa"
"522","L","SYP","Funt syryjski","Funt syryjski"
"800","D","CVE","Kap-Verde-Escudo","Escudo"
"540","F","MWK","Kwacha du Malawi","Kwacha/Malawi"
"522","M","BEF","比利時法郎","比利時法郎"
"800","F","AMD","Dram arménien","Dram"
"540","H","MTL","Máltai líra","Líra"
"522","M","ESP","西班牙比斯塔","比斯塔"
"800","F","CUP","Peso cubain","Peso cubain"
"540","H","MUR","Mauritius-i rúpia","Rúpia"
"522","M","SYP","敘利亞鎊","敘利亞鎊"
"540","H","MVR","Maldív rufiyaa","Rufiyaa"
"522","N","BEF","Belgische frank","Belg. frank"
"800","F","CVE","Escudo du Cap-Vert","Escudo"
"522","N","BHD","Bahrein dinar","Dinar"
"540","H","MWK","Malawi-Kwacha","Malawi-Kwacha"
"800","H","AMD","Örmény dram","Dram"
"522","N","ESP","Spaanse peseta","Peseta"
"540","I","MTL","Lira (Malta)","Lira"
"522","N","SYP","Syrisch pond","Syrisch pond"
"540","I","MUR","Rupia (Is. Maurizio)","Rupia"
"522","O","BEF","Belgiske franc","Belgiske franc"
"540","I","MVR","Rufiyaa (Maldive)","Rufiyaa"
"522","O","ESP","Spanske pesetas","Pesetas"
"522","O","SYP","Syriske pund","Syriske pund"
"540","J","MUR","モーリタニアルピー","ルピー"
"522","P","BEF","Franco belga","Franco belga"
"522","P","ESP","Peseta espanhola","Peseta"
"540","J","MVR","モルジブルフィア","ルフィア"
"522","P","SYP","Libra síria","Libra síria"
"540","K","MUR","Mautiske rupier","Rupie"
"522","Q","BEF","Belgické franky","Belg.frank"
"522","Q","ESP","Španielské pesety","Pesety"
"540","K","MVR","Maldiviske rufiyaa","Rufiyaa"
"522","Q","SYP","Sýrska libra","Sýrska libra"
"540","K","MWK","Malawi-Kwacha","Malawi-Kwacha"
"522","R","BEF","Бельгийский франк","Бельг. франк"
"540","L","MTL","Lira (Malta)","Lira"
"522","R","ESP","Испанская песета","Песета"
"522","R","SYP","Сирийский фунт","Сирийский фунт"
"540","L","MUR","Rupia (Mauritius)","Rupia"
"522","S","BEF","Franco belga","Franco belga"
"540","L","MVR","Rupia malediwska","Rupia"
"522","S","ESP","Peseta española","Peseta"
"522","S","SYP","Libra siria","Libra siria"
"540","M","MTL","馬爾他（里拉）","里拉"
"522","T","BEF","Belçika Frangı","Belçika Frang"
"540","M","MUR","模里西斯（盧比）","盧比"
"522","T","ESP","İspanyol Pezetası","Peseta"
"522","T","SYP","Suriye Lirası","Suriye Lirası"
"540","M","MVR","馬爾地夫（盧比）","盧比"
"522","U","BEF","Belgian frangi","Belgian frangi"
"540","N","MTL","Maltese lira","Lira"
"522","U","ESP","Espanjan peseta","Peseta"
"540","N","MUR","Mauritiaanse roepie","Roepie"
"522","U","SYP","Syyrian punta","Syyrian punta"
"522","V","BEF","Belgiska franc","Belg. franc"
"540","N","MVR","Maledivische rufiyaa","Rufiyaa"
"522","V","ESP","Spansk peseta","Peseta"
"540","N","MWK","Malawi kwacha","Malawi kwacha"
"522","V","SYP","Syriskt pund","Syriskt pund"
"525","D","BEF","Belgische Franken","Belg.Frank"
"540","O","MUR","Mauritiske rupier","Rupier"
"525","D","BHD","Bahrein-Dinar","Dinar"
"525","D","ESP","Spanische Peseten","Peseten"
"540","O","MVR","Maldiviske rufiyaa","Rufiyaa"
"525","F","BEF","Franc belge","Franc belge"
"540","O","MWK","Malawi kwacha","Malawi kwacha"
"525","F","ESP","Peseta espagnole","Peseta"
"525","J","BEF","ベルギーフラン","ベルギーフラン"
"540","P","MUR","Rúpia mauriciana","Rúpia"
"525","J","ESP","スペインペセタ","ペセタ"
"540","P","MVR","Rúpia maldívia","Rúpia"
"525","P","BEF","Franco belga","Franco belga"
"525","P","ESP","Peseta espanhola","Peseta"
"540","Q","MTL","Maltézska líra","Líra"
"525","P","SYP","Libra síria","Libra síria"
"540","Q","MUR","Mauriciuská rupia","Rupia"
"525","S","BEF","Franco belga","Franco belga"
"540","Q","MVR","Maledivská rufiyaa","Rufiyaa"
"525","S","ESP","Peseta española","Peseta"
"540","R","MTL","Мальтийская лира","Лира"
"525","S","SYP","Libra siria","Libra siria"
"540","R","MUR","Рупия Маврикия","Рупия"
"526","D","BEF","Belgische Franken","Belg.Frank"
"540","R","MVR","Мальдивская руфия","Руфия"
"526","D","BHD","Bahrein-Dinar","Dinar"
"540","S","MUR","Rupia Mauricio","Rupia"
"526","D","ESP","Spanische Peseten","Peseten"
"526","F","BEF","Franc belge","Franc belge"
"540","S","MVR","Rufiyaa maldiva","Rufiyaa"
"526","F","ESP","Peseta espagnole","Peseta"
"540","T","MUR","Mauritius Rupisi","Rupi"
"526","J","BEF","ベルギーフラン","ベルギーフラン"
"540","T","MVR","Malediv Rufiyaası","Rufiyaa"
"540","U","MTL","Maltan liira","Liira"
"526","J","ESP","スペインペセタ","ペセタ"
"540","U","MUR","Mauritiuksen rupia","Rupia"
"526","P","BEF","Franco belga","Franco belga"
"540","U","MVR","Malediivien rufiyaa","Rufiyaa"
"526","P","ESP","Peseta espanhola","Peseta"
"540","V","MTL","Maltesisk lira","Lira"
"526","P","SYP","Libra síria","Libra síria"
"540","V","MUR","Mauritisk rupie","Rupie"
"526","S","BEF","Franco belga","Franco belga"
"540","V","MVR","Maldivisk rufiyaa","Rufiyaa"
"526","S","ESP","Peseta española","Peseta"
"701","D","MUR","Mauritius Rupie","Rupie"
"526","S","SYP","Libra siria","Libra siria"
"701","D","MVR","Maledivische Rufiyaa","Rufiyaa"
"526","V","BEF","Belgiska franc","Belg.franc"
"701","D","MWK","Malawi-Kwacha","Malawi-Kwacha"
"526","V","BHD","Bahrein dinar","Dinar"
"800","1","MTL","马耳他 里拉","里拉"
"526","V","ESP","Spanska pesetas","Spansk pesetas"
"526","V","SYP","Syriska pund","Syr.pund"
"800","1","MUR","毛里求斯 卢比","卢比"
"537","D","BEF","Belgische Franken","Belg.Frank"
"800","1","MVR","马尔代夫 入非亚","入非亚"
"537","D","BHD","Bahrein-Dinar","Dinar"
"800","2","MTL","Maltese Lira","Lira"
"537","D","ESP","Spanische Peseten","Peseten"
"800","2","MUR","Mauritian Rupee","Rupee"
"537","F","BEF","Franc belge","Franc belge"
"800","2","MVR","Maldive Rufiyaa","Rufiyaa"
"537","F","ESP","Peseta espagnole","Peseta"
"800","2","MWK","Malawi Kwacha","Malawi Kwacha"
"537","J","BEF","ベルギーフラン","ベルギーフラン"
"800","3","MUR","모리타니아 루피","루피"
"537","J","ESP","スペインペセタ","ペセタ"
"800","3","MVR","몰디브 Rufiyaa","Rufiyaa"
"537","P","BEF","Franco belga","Franco belga"
"800","C","MTL","Maltézská lira","Lira"
"537","P","ESP","Peseta espanhola","Peseta"
"800","C","MUR","Mauricius - rupie","Rupie"
"537","P","SYP","Libra síria","Libra síria"
"800","C","MVR","Maledivy - rufiyaa","Rufiyaa"
"537","S","BEF","Franco belga","Franco belga"
"800","C","MWK","Malawi-Kwacha","Malawi-Kwacha"
"537","S","ESP","Peseta española","Peseta"
"800","D","MUR","Mauritius Rupie","Rupie"
"537","S","SYP","Libra siria","Libra siria"
"800","D","MVR","Maledivische Rufiyaa","Rufiyaa"
"538","D","BEF","Belgische Franken","Belg.Frank"
"538","D","BHD","Bahrein-Dinar","Dinar"
"800","D","MWK","Malawi-Kwacha","Malawi-Kwacha"
"538","D","ESP","Spanische Peseten","Peseten"
"800","F","MUR","Roupie mauricienne","Roupie"
"538","F","BEF","Franc belge","Franc belge"
"800","F","MVR","Rufiyaa des Maldives","Rufiyaa"
"538","F","ESP","Peseta espagnole","Peseta"
"800","F","MWK","Kwacha du Malawi","Kwacha/Malawi"
"538","J","BEF","ベルギーフラン","ベルギーフラン"
"800","H","MTL","Máltai líra","Líra"
"538","J","ESP","スペインペセタ","ペセタ"
"800","H","MUR","Mauritius-i rúpia","Rúpia"
"538","P","BEF","Franco belga","Franco belga"
"800","H","MVR","Maldív rufiyaa","Rufiyaa"
"538","P","ESP","Peseta espanhola","Peseta"
"800","H","MWK","Malawi-Kwacha","Malawi-Kwacha"
"538","P","SYP","Libra síria","Libra síria"
"800","I","MTL","Lira (Malta)","Lira"
"538","S","BEF","Franco belga","Franco belga"
"800","I","MUR","Rupia (Is. Maurizio)","Rupia"
"538","S","ESP","Peseta española","Peseta"
"800","I","MVR","Rufiyaa (Maldive)","Rufiyaa"
"538","S","SYP","Libra siria","Libra siria"
"800","J","MUR","モーリタニアルピー","ルピー"
"540","1","BEF","比利时法郎","比利时法郎"
"800","J","MVR","Maldive Rufiyaa","Rufiyaa"
"540","1","ESP","西班牙比塞塔","比塞塔"
"540","1","SYP","叙利亚 镑","叙利亚 镑"
"800","J","MWK","Malawi Kwacha","Malawi Kwacha"
"540","2","BEF","Belgian Franc","Belgian Franc"
"800","K","MUR","Mautiske rupier","Rupie"
"540","2","ESP","Spanish Peseta","Peseta"
"800","K","MVR","Maldiviske rufiyaa","Rufiyaa"
"540","2","SYP","Syrian Pound","Syrian Pound"
"800","K","MWK","Malawi-Kwacha","Malawi-Kwacha"
"540","3","BEF","벨기에 프랑","벨기에 프랑"
"800","L","MTL","Lir (Malta)","Lir"
"540","3","ESP","스페인 페세타","페세타"
"800","L","MUR","Rupia (Mauritius)","Rupia"
"540","3","SYP","시리안 파운드","시리안 파운드"
"800","L","MVR","Rufiyaa malediwska","Rufiyaa"
"540","C","BEF","Belgické franky","Belg.frank"
"800","M","MTL","馬爾他里拉","里拉"
"540","C","ESP","Španělské pesety","Pesety"
"800","M","MUR","模里西斯盧比","盧比"
"540","C","SYP","Syrská libra","Syrská libra"
"800","M","MVR","馬爾地夫盧比","盧比"
"540","D","BEF","Belgische Franken","Belg.Frank"
"800","N","MTL","Maltese lira","Lira"
"540","D","BHD","Bahrein-Dinar","Dinar"
"800","N","MUR","Mauritiaanse roepie","Roepie"
"540","D","ESP","Spanische Peseten","Peseten"
"800","N","MVR","Maledivische rufiyaa","Rufiyaa"
"540","F","BEF","Franc belge","Franc belge"
"800","N","MWK","Malawi kwacha","Malawi kwacha"
"540","F","ESP","Peseta espagnole","Peseta"
"540","H","BEF","Belga frank","Belga frank"
"800","O","MUR","Mauritiske rupier","Rupier"
"540","H","ESP","Spanyol pezeta","Pezeta"
"800","O","MVR","Maldiviske rufiyaa","Rufiyaa"
"540","H","SYP","Szíriai font","Szíriai font"
"800","O","MWK","Malawi kwacha","Malawi kwacha"
"540","I","BEF","Franchi (Belgio)","Franco belga"
"800","P","MUR","Rúpia mauriciana","Rúpia"
"800","P","MVR","Rúpia maldívia","Rúpia"
"540","I","ESP","Pesetas (Spagna)","Pesetas"
"800","Q","MTL","Maltézska líra","Líra"
"540","I","SYP","Sterlina (Siria)","Sterlina sir."
"800","Q","MUR","Mauriciuská rupia","Rupia"
"540","J","BEF","ベルギーフラン","ベルギーフラン"
"800","Q","MVR","Maledivská rufiyaa","Rufiyaa"
"540","J","ESP","スペインペセタ","ペセタ"
"800","R","MTL","Мальтийская лира","Лира"
"540","K","BEF","Belgiske frank","Belgiske frank"
"800","R","MUR","Рупия Маврикия","Рупия"
"540","K","ESP","Spanske pesetas","Pesetas"
"540","K","SYP","Syriske pund","Syriske pund"
"800","R","MVR","Мальдивская руфия","Руфия"
"540","L","BEF","Frank belgijski","Frank belgijski"
"800","S","MUR","Rupia Mauricio","Rupia"
"540","L","ESP","Peseta hiszpańska","Peseta"
"800","S","MVR","Rufiyaa maldiva","Rufiyaa"
"540","L","SYP","Funt syryjski","Funt syryjski"
"800","T","MUR","Mauritius Rupisi","Rupi"
"540","M","BEF","比利時法郎","比利時法郎"
"800","T","MVR","Malediv Rufiyaası","Rufiyaa"
"540","M","ESP","西班牙比斯塔","比斯塔"
"800","U","MTL","Maltan liira","Liira"
"540","M","SYP","敘利亞鎊","敘利亞鎊"
"800","U","MUR","Mauritiuksen rupia","Rupia"
"540","N","BEF","Belgische frank","Belg. frank"
"800","U","MVR","Malediivien rufiyaa","Rufiyaa"
"540","N","BHD","Bahrein dinar","Dinar"
"800","V","MUR","Mauritanska rupies","Rupie"
"540","N","ESP","Spaanse peseta","Peseta"
"540","N","SYP","Syrisch pond","Syrisch pond"
"800","V","MVR","Maldiviska rufiyaa","Rufiyaa"
"540","O","BEF","Belgiske franc","Belgiske franc"
"800","V","MWK","Malawi kwacha","Malawi kwacha"
"800","Z","MTL","Maltese Lira","Lira"
"540","O","ESP","Spanske pesetas","Pesetas"
"800","Z","MUR","Mauritian Rupee","Rupee"
"540","O","SYP","Syriske pund","Syriske pund"
"540","P","BEF","Franco belga","Franco belga"
"800","Z","MVR","Maldive Rufiyaa","Rufiyaa"
"540","P","ESP","Peseta espanhola","Peseta"
"800","Z","MWK","Malawi Kwacha","Malawi Kwacha"
"812","2","MTL","Maltese Lira","Lira"
"540","P","SYP","Libra síria","Libra síria"
"812","2","MUR","Mauritian Rupee","Rupee"
"540","Q","BEF","Belgické franky","Belg.frank"
"540","Q","ESP","Španielské pesety","Pesety"
"812","2","MVR","Maldive Rufiyaa","Rufiyaa"
"540","Q","SYP","Sýrska libra","Sýrska libra"
"812","2","MWK","Malawi Kwacha","Malawi Kwacha"
"540","R","BEF","Бельгийский франк","Бельг. франк"
"812","D","MUR","Mauritius Rupie","Rupie"
"540","R","ESP","Испанская песета","Песета"
"812","D","MVR","Maledivische Rufiyaa","Rufiyaa"
"812","D","MWK","Malawi-Kwacha","Malawi-Kwacha"
"540","R","SYP","Сирийский фунт","Сирийский фунт"
"540","S","BEF","Franco belga","Franco belga"
"812","F","MUR","Roupie mauricienne","Roupie"
"540","S","ESP","Peseta española","Peseta"
"812","F","MVR","Rufiyaa des Maldives","Rufiyaa"
"540","S","SYP","Libra siria","Libra siria"
"812","F","MWK","Kwacha du Malawi","Kwacha/Malawi"
"540","T","BEF","Belçika Frangı","Belçika Frang"
"812","J","MUR","モーリタニアルピー","ルピー"
"540","T","ESP","İspanyol Pezetası","Peseta"
"812","J","MVR","Maldive Rufiyaa","Rufiyaa"
"540","T","SYP","Suriye Lirası","Suriye Lirası"
"812","J","MWK","Malawi Kwacha","Malawi Kwacha"
"540","U","BEF","Belgian frangi","Belgian frangi"
"812","P","MUR","Rúpia mauriciana","Rúpia"
"540","U","ESP","Espanjan peseta","Peseta"
"812","P","MVR","Rúpia maldívia","Rúpia"
"540","U","SYP","Syyrian punta","Syyrian punta"
"812","S","MUR","Rupia Mauricio","Rupia"
"540","V","BEF","Belgiska franc","Belg. franc"
"812","S","MVR","Rufiyaa maldiva","Rufiyaa"
"540","V","ESP","Spansk peseta","Peseta"
"812","U","MTL","Maltan liira","Liira"
"540","V","SYP","Syriskt pund","Syriskt pund"
"812","U","MUR","Mauritiuksen rupia","Rupia"
"701","D","BEF","Belgische Franken","Belg.Frank"
"812","U","MVR","Malediivien rufiyaa","Rufiyaa"
"701","D","BHD","Bahrein-Dinar","Dinar"
"812","V","MUR","Mauritanska rupies","Rupie"
"701","D","ESP","Spanische Peseten","Peseten"
"812","V","MVR","Maldiviska rufiyaa","Rufiyaa"
"800","1","BEF","比利时法朗","比利时法朗"
"812","V","MWK","Malawi kwacha","Malawi kwacha"
"800","1","ESP","西班牙比塞塔","比塞塔"
"900","1","MTL","马耳他 里拉","里拉"
"800","1","SYP","叙利亚 镑","叙利亚 镑"
"900","1","MUR","毛里求斯 卢比","卢比"
"800","2","BEF","Belgian Franc","Belgian Franc"
"900","1","MVR","马尔代夫 入非亚","入非亚"
"800","2","ESP","Spanish Peseta","Peseta"
"900","2","MTL","Maltese Lira","Lira"
"800","2","SYP","Syrian Pound","Syrian Pound"
"900","2","MUR","Mauritian Rupee","Rupee"
